R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Valentina Shevchenko,Jessica Eye,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Red,True,Women's Flyweight,5,0.0,3.0,0.0,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112.0,32.0,0.0,12.3,10.2,0.8,0.0,138.9,51.3,0.39899999999999997,0.7,1.0,0.5,0.225,158.7,69.6,3.0,6.0,13.0,9.3,12.8,9.6,101.7,32.0,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0.0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29.0,849.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4,Orthodox,167.64,167.64,125.0,0.0,2.0,0.0,12.0,7.7142857142857135,9.285714285714286,6.857142857142858,88.14285714285714,36.142857142857146,18.428571428571427,16.428571428571427,84.57142857142857,37.0,0.0,19.285714285714285,14.714285714285715,1.7142857142857142,0.14285714285714285,115.85714285714286,59.42857142857143,0.5757142857142856,0.42857142857142855,5.142857142857143,2.4285714285714284,0.6014285714285714,161.57142857142858,102.85714285714286,2.0,2.0,24.57142857142857,14.142857142857142,10.571428571428571,7.857142857142858,98.57142857142857,32.57142857142857,6.428571428571429,4.285714285714286,61.85714285714285,12.428571428571427,0.0,29.142857142857146,18.142857142857142,1.1428571428571428,0.0,115.57142857142857,44.714285714285715,0.4371428571428572,0.2857142857142857,3.2857142857142856,0.8571428571428571,0.14714285714285716,158.14285714285714,82.28571428571429,25.0,1062.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,5,Southpaw,165.1,167.64,125.0,32,31,F,0.0,-2.539999999999992
Tatiana Suarez,Nina Ansaroff,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Red,False,Women's Strawweight,3,0.0,4.0,0.0,19.5,12.333333333333336,11.833333333333336,7.166666666666668,142.33333333333334,63.83333333333334,6.0,4.166666666666667,117.83333333333331,42.66666666666666,0.0,22.83333333333333,20.166666666666668,1.3333333333333333,0.16666666666666666,160.16666666666666,75.16666666666667,0.47,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,183.5,95.66666666666669,4.0,2.0,12.0,7.333333333333332,9.666666666666666,7.0,95.16666666666669,38.333333333333336,5.166666666666667,3.5,86.66666666666669,33.166666666666664,0.0,11.333333333333336,8.333333333333334,1.5,0.16666666666666666,110.0,48.83333333333334,0.4266666666666666,0.0,6.0,1.1666666666666667,0.14,131.5,68.66666666666667,18.0,886.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4,Orthodox,165.1,162.56,115.0,0.0,4.0,0.0,8.75,7.5,3.0,2.25,12.75,4.75,42.25,35.75,44.75,31.25,0.0,4.5,4.0,7.75,0.0,58.0,42.75,0.6375,0.5,5.5,4.5,0.8175000000000001,101.5,80.5,4.0,0.0,3.0,2.25,3.5,3.0,5.75,2.0,2.0,1.5,8.0,4.0,0.0,0.25,0.25,0.0,0.5,11.25,6.5,0.54,0.75,0.5,0.0,0.0,38.0,26.5,8.0,540.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4,Orthodox,165.1,167.64,115.0,33,28,F,0.0,0.0
Karolina Kowalkiewicz,Alexa Grasso,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,16.25,11.0,17.5,11.25,105.75,40.0,3.0,2.5,94.25,29.75,0.0,15.75,13.0,0.25,0.25,126.25,53.75,0.5025,0.25,0.5,0.25,0.125,165.5,87.5,1.0,2.0,18.75,10.5,8.0,6.25,101.0,27.0,4.75,3.5,90.0,23.5,0.0,5.0,2.75,2.75,0.25,113.75,36.75,0.325,0.25,5.5,2.0,0.38,132.75,53.75,10.0,716.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,165.1,167.64,115.0,2.0,0.0,0.0,25.222222222222218,17.555555555555557,27.555555555555557,20.777777777777782,155.77777777777774,49.77777777777778,3.7777777777777777,3.0,149.0,46.77777777777778,0.0,12.888888888888891,9.222222222222221,0.7777777777777778,0.1111111111111111,187.11111111111111,73.55555555555556,0.38,0.0,0.7777777777777778,0.1111111111111111,0.05555555555555555,211.22222222222226,95.0,3.0,4.0,26.222222222222218,14.666666666666664,20.555555555555557,14.111111111111109,133.11111111111111,51.66666666666666,1.6666666666666667,1.5555555555555556,110.11111111111113,38.22222222222222,0.1111111111111111,19.0,14.444444444444445,0.5555555555555556,0.1111111111111111,155.33333333333334,67.33333333333333,0.4144444444444445,0.2222222222222222,4.777777777777779,0.7777777777777778,0.2711111111111111,170.77777777777774,81.8888888888889,25.0,800.1111111111112,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5,Orthodox,160.02,162.56,115.0,25,33,F,0.0,-5.079999999999984
Yan Xiaonan,Angela Hill,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Red,False,Women's Strawweight,3,0.0,1.0,0.0,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0.0,0.8,0.3,0.25,159.0,85.8,1.0,6.0,29.7,16.3,21.3,11.9,168.2,52.0,1.7,1.2,149.5,38.7,0.0,12.0,10.1,1.0,0.0,191.2,65.1,0.36200000000000004,0.2,4.7,1.2,0.364,208.6,80.2,26.0,763.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4,Orthodox,160.02,162.56,115.0,0.0,3.0,0.0,9.333333333333334,5.333333333333333,10.666666666666666,7.333333333333332,244.33333333333331,97.66666666666669,1.3333333333333333,0.6666666666666666,213.66666666666663,79.0,0.0,33.333333333333336,21.33333333333333,0.0,0.0,256.3333333333333,105.66666666666669,0.4033333333333333,0.0,0.3333333333333333,0.0,0.0,260.6666666666667,109.0,3.0,0.0,21.33333333333333,11.333333333333336,10.0,6.0,175.33333333333337,53.0,3.6666666666666665,1.6666666666666667,160.0,42.333333333333336,0.0,7.666666666666668,7.0,0.6666666666666666,0.0,189.0,60.66666666666666,0.32,0.0,2.0,0.6666666666666666,0.11,222.0,89.66666666666669,9.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,Orthodox,165.1,160.02,115.0,34,29,F,0.0,5.079999999999984
Katlyn Chookagian,Joanne Calderwood,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Red,False,Women's Flyweight,3,0.0,2.0,0.0,21.875,13.0,14.875,10.25,96.75,44.75,10.25,6.375,75.0,29.0,0.375,25.0,19.375,1.25,0.25,121.875,61.375,0.53625,0.5,2.125,1.125,0.26,162.25,95.625,2.0,3.0,15.75,12.125,9.375,7.125,70.375,31.625,6.25,4.625,59.625,25.25,0.0,10.625,6.0,1.125,0.0,86.0,43.375,0.5425,0.5,1.625,0.75,0.3825,104.875,59.75,18.0,628.625,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5,Orthodox,167.64,165.1,125.0,1.0,0.0,0.0,22.16666666666667,13.333333333333336,6.5,4.166666666666667,188.33333333333331,55.33333333333334,2.1666666666666665,1.6666666666666667,162.16666666666666,37.16666666666666,0.16666666666666666,12.666666666666664,10.666666666666666,0.0,0.0,197.0,61.16666666666666,0.295,0.16666666666666666,2.1666666666666665,0.0,0.0,210.33333333333331,73.33333333333333,3.0,2.0,15.166666666666664,9.0,6.833333333333332,4.666666666666667,163.5,57.0,1.6666666666666667,1.5,128.0,31.66666666666667,0.0,28.83333333333333,22.5,0.16666666666666666,0.0,172.0,63.16666666666666,0.3633333333333333,0.0,3.1666666666666665,1.1666666666666667,0.275,187.66666666666663,76.83333333333333,18.0,900.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4,Orthodox,175.26,172.72,125.0,33,30,F,0.0,7.6200000000000045
Tonya Evinger,Lina Lansberg,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Blue,False,Women's Bantamweight,3,1.0,0.0,0.0,26.0,22.2,30.2,24.8,46.6,17.6,1.8,1.2,46.8,16.4,0.0,5.8,5.0,0.0,0.0,78.6,43.6,0.562,0.2,1.8,0.4,0.22800000000000006,100.8,62.4,1.0,3.0,27.0,21.4,28.8,22.6,73.8,31.4,15.6,9.8,83.4,36.2,0.0,7.8,6.2,1.6,0.0,118.2,63.8,0.526,0.2,3.0,2.0,0.7240000000000001,178.2,115.8,13.0,720.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,170.18,165.1,135.0,2.0,0.0,0.0,12.0,7.5,7.0,5.0,43.5,15.5,0.0,0.0,30.5,7.5,0.0,8.0,5.5,0.0,0.0,50.5,20.5,0.465,0.0,2.5,0.5,0.125,54.5,24.5,0.0,2.0,14.5,11.0,15.5,9.0,63.5,30.5,29.0,22.5,82.5,40.5,0.5,11.0,10.5,0.5,0.0,108.0,62.0,0.595,0.0,0.5,0.0,0.0,114.0,67.0,4.0,461.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,177.8,135.0,37,37,F,0.0,0.0
Bea Malecki,Duda Santana,Noinfo,2019-06-01,"Stockholm, Sweden",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,185.42,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,175.26,187.96,135.0,23,27,F,-10.0,5.079999999999984
Megan Anderson,Felicia Spencer,Keith Peterson,2019-05-18,"Rochester, New York, USA",Blue,False,Women's Featherweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,172.72,145.0,0.0,1.0,0.0,8.5,6.0,5.0,3.5,28.5,11.0,0.0,0.0,25.0,8.5,0.0,0.0,0.0,0.0,0.5,33.5,14.5,0.385,0.0,0.0,0.0,0.0,45.0,25.5,1.0,1.0,7.0,6.0,5.0,4.0,20.5,11.0,13.0,10.0,24.0,13.5,0.0,7.5,5.5,4.5,0.0,38.5,25.0,0.5800000000000001,0.5,4.0,2.0,0.25,91.0,73.0,4.0,480.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,182.88,182.88,145.0,28,29,F,0.0,15.240000000000009
Aspen Ladd,Sijara Eubanks,Keith Peterson,2019-05-18,"Rochester, New York, USA",Red,False,Women's Bantamweight,3,0.0,2.0,0.0,18.0,11.0,4.0,3.0,172.0,52.5,18.0,10.5,168.0,47.5,0.5,8.0,7.5,2.0,0.0,194.0,66.0,0.335,0.0,4.0,2.5,0.625,221.5,88.5,2.0,0.0,9.0,5.5,3.5,3.5,117.5,33.5,1.5,1.5,109.5,31.0,0.0,4.0,2.0,0.5,0.0,122.5,38.5,0.31,0.0,3.0,0.5,0.125,160.5,72.0,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,162.56,170.18,135.0,0.0,2.0,0.0,8.5,7.0,10.5,7.5,18.0,4.5,38.0,26.0,58.0,31.0,0.0,0.0,0.0,1.5,0.0,66.5,38.0,0.555,0.0,0.5,0.5,0.5,84.0,52.0,2.0,0.0,18.0,15.5,24.0,20.0,16.0,5.0,0.0,0.0,16.0,4.5,0.0,6.0,5.0,0.0,0.0,40.0,25.0,0.6000000000000001,0.0,0.5,0.0,0.0,47.5,32.5,3.0,329.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,Orthodox,167.64,167.64,135.0,34,24,F,0.0,5.079999999999984
Rose Namajunas,Jessica Andrade,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,True,Women's Strawweight,5,0.0,3.0,0.0,24.285714285714285,18.285714285714285,26.642857142857146,16.285714285714285,97.57142857142857,43.5,17.0,13.071428571428573,112.0,50.07142857142857,0.14285714285714285,4.928571428571429,4.5,2.4285714285714284,0.07142857142857142,141.21428571428572,72.85714285714286,0.5492857142857143,0.35714285714285715,4.0,2.357142857142857,0.5242857142857142,173.5,101.71428571428572,3.0,4.0,13.785714285714285,9.642857142857142,17.285714285714285,11.285714285714285,91.0,39.785714285714285,7.642857142857142,4.642857142857143,91.28571428571428,36.0,0.07142857142857142,10.857142857142858,10.071428571428571,0.7857142857142857,0.0,115.92857142857143,55.714285714285715,0.455,0.5714285714285714,2.8571428571428568,0.7142857142857143,0.27,131.07142857142858,68.64285714285714,33.0,663.8571428571429,1.0,0.0,1.0,5.0,2.0,2.0,0.0,10,Orthodox,154.94,157.48,115.0,0.0,3.0,0.0,12.25,8.0,7.625,4.5,94.125,34.125,12.375,9.0,97.625,36.375,0.25,4.25,3.25,2.5,0.125,114.125,47.625,0.4425,0.75,3.375,2.0,0.5575,125.375,56.375,3.0,2.0,15.875,10.75,14.0,9.75,100.75,34.25,4.75,3.625,86.75,22.625,0.0,16.875,14.25,1.0,0.0,119.5,47.625,0.40125,0.125,1.375,0.75,0.21375,151.125,74.125,23.0,768.5,3.0,0.0,0.0,2.0,1.0,3.0,0.0,6,Orthodox,165.1,165.1,115.0,27,26,F,0.0,10.159999999999997
